Hour,Node,base_demand,demand,pressure
335.0,32,0.0002469340178077929,0.0002469340179475609,56.70135013700501
335.0,33,0.00018460115894368984,0.0001846011590474745,56.321024806418336
335.0,34,0.0001774089059978318,0.00017740890609744753,56.2503444191113
335.0,35,0.0002781004472398444,0.0002781004473930024,55.172913633570275
335.0,36,0.00011267862948510938,0.00011267862954678353,54.83455751595987
335.0,37,,-0.008129643251065133,0.0
347.0,1,0.0001290432940938994,0.00012904329416584077,55.84979129783831
347.0,2,0.0002738878078727661,0.0002738878080264597,56.215535196074654
347.0,3,0.0002686207346444437,0.00026862073479790586,57.22968446226728
347.0,4,0.00021331646574705823,0.00021331646587070867,58.065714068317945
347.0,5,0.0001659128066921564,0.00016591280678921879,58.60205340842996
347.0,6,0.0002080493925187358,0.00020804939263191908,54.50211833222974
347.0,7,6.847195196819152e-05,6.847195200388024e-05,52.221658277048476
347.0,8,0.00015274512362135033,0.00015274512370335035,53.7842030577327
347.0,9,0.0001422109771647055,0.00014221097724190042,54.38198119924887
347.0,10,0.0002923225641718946,0.0002923225643374628,56.73886638809863
347.0,11,0.00046086890747821217,0.0004608689077411271,57.14766486080214
347.0,12,0.00023965183188867032,0.0002396518320275019,58.03051838762542
347.0,13,0.00030549024724270066,0.00030549024742066745,58.35612729172252
347.0,14,0.0001422109771647055,0.000142210977246849,57.861707433209865
347.0,15,0.0002896890275577334,0.00028968902772318755,57.21440581129775
347.0,16,0.0003186579303135067,0.0003186579304929575,56.414545430624145
347.0,17,0.000334459149998474,0.0003344591501828397,55.223525306743255
347.0,18,0.0005319743960605649,0.0005319743963619586,56.755681596896196
347.0,19,0.000495104883462308,0.0004951048837481991,57.843536816004395
347.0,20,0.00024491890511699275,0.00024491890525807033,57.70174347144551
347.0,21,0.0002528195149594764,0.00025281951510478445,57.57499217167633
347.0,22,0.0002554530515736376,0.000255453051718306,56.73209441508559
347.0,23,0.00022648414881786428,0.0002264841489452369,56.33906518946381
347.0,24,0.00017644695314880126,0.00017644695324155502,52.667508114479205
347.0,25,0.00020278231929041337,0.00020278231940418145,56.20353742560093
347.0,26,0.0004450676877932449,0.0004450676880482503,57.39587888752079
347.0,27,0.0003739621992108922,0.0003739621994233989,56.925726320130046
347.0,28,7.900609842483638e-05,7.900609846783276e-05,54.521590267387026
347.0,29,0.00016327927007799516,0.00016327927016907662,55.8826174074121
347.0,30,0.0001422109771647055,0.00014221097724422414,56.01595540571226
347.0,31,0.00023701829527450913,0.00023701829540837154,56.577671654031676
347.0,32,0.0002712542712586049,0.00027125427141208764,56.68260520706099
347.0,33,0.00020278231929041337,0.00020278231940438923,56.30601836884475
347.0,34,0.00019488170944792973,0.00019488170955733812,56.240909149940265
347.0,35,0.00030549024724270066,0.0003054902474107126,55.09746051312817
347.0,36,0.000123776220865577,0.00012377622093326292,54.78411893539693
347.0,37,,-0.008930322663665015,0.0
348.0,1,0.000138587854223335,0.00013858785430059738,55.8497618188303
348.0,2,0.0002941456497801396,0.0002941456499450412,56.16121768718847
348.0,3,0.0002884890026689831,0.0002884890028336247,57.1703019528649
348.0,4,0.00022909420800183952,0.00022909420813449507,58.00435793449519
348.0,5,0.0001781843840014307,0.00017818438410538074,58.438457388585256
348.0,6,0.00022343756089068296,0.00022343756101189113,54.347008436822904
348.0,7,7.35364124450349e-05,7.353641248327203e-05,52.09756529684202
348.0,8,0.00016404276622353938,0.00016404276631143853,53.68307460178211
348.0,9,0.00015272947200122635,0.0001527294720839976,54.29466671438533
348.0,10,0.00031394391466918746,0.00031394391484696133,56.725991044535775
348.0,11,0.0004949566222261964,0.0004949566225084511,57.1261429514018
348.0,12,0.00025737744355762215,0.0002573774437066024,57.98396910628249
348.0,13,0.00032808553244707876,0.0003280855326378639,58.25103225030235
348.0,14,0.00015272947200122635,0.00015272947208932935,57.78565712074168
348.0,15,0.0003111155911136092,0.0003111155912911755,57.17405700255854
348.0,16,0.00034222715022497007,0.00034222715041755576,56.3742163296685
348.0,17,0.00035919709155843966,0.00035919709175630146,55.18446462800718
348.0,18,0.0005713213582268096,0.0005713213585503791,56.73529228799147
348.0,19,0.0005317248284487138,0.0005317248287555579,57.807303618730906
348.0,20,0.0002630340906687787,0.00026303409082011693,57.63558790428836
348.0,21,0.0002715190613355135,0.0002715190614913293,57.486690634927655
348.0,22,0.00027434738489109174,0.00027434738504631784,56.68011660083416
348.0,23,0.00024323582577973082,0.000243235825916366,56.27394410410581
348.0,24,0.0001894976782237438,0.00018949767832313513,52.54989288032033
348.0,25,0.00021778091377952643,0.00021778091390158724,56.14752501522527
348.0,26,0.0004779866808927268,0.0004779866811664556,57.367040645380634
348.0,27,0.00040162194489211367,0.00040162194512023935,56.901104945909616
348.0,28,8.484970666734796e-05,8.484970671342522e-05,54.40455157366772
348.0,29,0.00017535606044585244,0.0001753560605435177,55.79539285992141
348.0,30,0.00015272947200122635,0.00015272947208643575,55.89105642694703
348.0,31,0.0002545491200020439,0.0002545491201457993,56.57451713667665
348.0,32,0.00029131732622456134,0.0002913173263893479,56.66601969861472
348.0,33,0.00021778091377952643,0.0002177809139019035,56.292740678290585
348.0,34,0.00020929594311279163,0.0002092959432302748,56.23256082813026
348.0,35,0.00032808553244707876,0.0003280855326272985,55.03069955982028
348.0,36,0.00013293120711217846,0.00013293120718481139,54.739490856241915
348.0,37,,-0.009590845182378276,0.0
355.0,1,0.00014875591817532286,0.0001487559182582539,55.84972845422699
355.0,2,0.0003157268467394608,0.000315726846916267,56.099739758155295
355.0,3,0.0003096551766098558,0.00030965517678636884,57.10309132981043
355.0,4,0.0002459026402490031,0.0002459026403912207,57.93491352255063
355.0,5,0.00019125760908255798,0.00019125760919378056,58.25329525352311
355.0,6,0.0002398309701193981,0.00023983097024907817,54.17145111926152
355.0,7,7.89317116848652e-05,7.893171172579689e-05,51.95711371700153
355.0,8,0.00017607843375854544,0.00017607843385269217,53.568614855266915
355.0,9,0.00016393509349933543,0.0001639350935880175,54.195841954306005
355.0,10,0.0003369776921930784,0.00033697769238384624,56.71141841188708
355.0,11,0.0005312711363404388,0.0005312711366432728,57.101783919770554
355.0,12,0.0002762609908970282,0.0002762609910567935,57.93128346488628
355.0,13,0.0003521568675170909,0.00035215686772145486,58.13208302082719
355.0,14,0.00016393509349933543,0.00016393509359376136,57.699581463613065
355.0,15,0.0003339418571282759,0.0003339418573187175,57.128389214238965
355.0,16,0.0003673360428411034,0.0003673360430476512,56.328570845819684
355.0,17,0.00038555105322991845,0.00038555105344212674,55.1402547573194
355.0,18,0.0006132386830901065,0.0006132386834372745,56.71221516143886
355.0,19,0.0005707369921828714,0.0005707369925119943,57.76629398044759
355.0,20,0.0002823326610266332,0.00028233266118886364,57.5607113695751
355.0,21,0.00029144016622104074,0.00029144016638799736,57.38674873116358
355.0,22,0.00029447600128584324,0.0002944760014522849,56.621286811506074
355.0,23,0.0002610818155730156,0.00026108181571948315,56.200238426661315
355.0,24,0.00020340094934176802,0.0002034009494481808,52.41677298025306
355.0,25,0.0002337592999897931,0.0002337593001206612,56.08412876507985
355.0,26,0.0005130561259516237,0.0005130561262452683,57.3344008058885
355.0,27,0.0004310885792019561,0.000431088579446699,56.87323786391071
355.0,28,9.107505194407523e-05,9.107505199341247e-05,54.27208420278903
355.0,29,0.00018822177401775546,0.0001882217741224005,55.69666989713137
355.0,30,0.00016393509349933543,0.0001639350935905648,55.74969257622729
355.0,31,0.0002732251558322257,0.0002732251559865185,56.570946777882384
355.0,32,0.0003126910116746583,0.0003126910118514765,56.6472478102873
355.0,33,0.0002337592999897931,0.00023375930012111372,56.27771266087147
355.0,34,0.00022465179479538557,0.00022465179492146714,56.22311199261915
355.0,35,0.0003521568675170909,0.00035215686771026704,54.95513781285209
355.0,36,0.00014268424804571785,0.00014268424812360772,54.6889796585032
355.0,37,,-0.010294516710548636,0.0
356.0,1,0.00016355221086355356,0.00016355221095473339,55.849676333432285
356.0,2,0.00034713122305733815,0.0003471312232513974,56.003699970962444
356.0,3,0.00034045562261392784,0.00034045562280764067,56.9980960270395
356.0,4,0.00027036181795811915,0.00027036181811418934,57.826428647925496
356.0,5,0.000210281413967426,0.0002102814140891033,57.96403803423332
356.0,6,0.0002636862175147088,0.00026368621765656455,53.89719839714921
356.0,7,8.678280576433454e-05,8.678280580914719e-05,51.737702604240255
356.0,8,0.00019359241285890012,0.00019359241296206512,53.38980775529846
356.0,9,0.00018024121197207944,0.00018024121206930419,54.041459541434534
356.0,10,0.0003704958246092744,0.00037049582481893297,56.6886533013392
356.0,11,0.0005841150387984055,0.0005841150391311392,57.063730665904174
356.0,12,0.00030373982017517086,0.00030373982035057753,57.848978861202454
356.0,13,0.00038718482571780023,0.0003871848259417722,57.94626252382685
356.0,14,0.00018024121197207944,0.00018024121207565528,57.565115533063654
356.0,15,0.00036715802438756925,0.0003671580245966917,57.05704778524276
356.0,16,0.0004038738268263261,0.0004038738270531307,56.257264258269856
356.0,17,0.00042390062815655716,0.00042390062838958045,55.071190827673604
356.0,18,0.0006742356447844453,0.000674235645165902,56.676164476797595
356.0,19,0.0006275064416805728,0.0006275064420420305,57.702229429962735
356.0,20,0.0003104154206185812,0.00031041542079658505,57.44374051919689
356.0,21,0.0003204288212836968,0.00032042882146675984,57.230621180773824
356.0,22,0.00032376662150540196,0.0003237666216881015,56.52938392798226
356.0,23,0.00028705081906664503,0.00028705081922735074,56.08509667776096
356.0,24,0.0002236326148542467,0.000223632614970779,52.20881529972334
356.0,25,0.00025701061707129847,0.00025701061721492913,55.9850922281296
356.0,26,0.0005640882374681745,0.0005640882377907394,57.283411417310795
356.0,27,0.0004739676314821348,0.00047396763175101527,56.82970439656217
356.0,28,0.00010013400665115524,0.0001001340067051927,54.06514586864667
356.0,29,0.00020694361374572082,0.0002069436138604554,55.542446516956616
356.0,30,0.00018024121197207944,0.00018024121207198507,55.52885629264378
356.0,31,0.0003004020199534657,0.0003004020201230888,56.56536922966387
356.0,32,0.000343793422835633,0.0003437934230299379,56.61792269771463
356.0,33,0.00025701061707129847,0.0002570106172156208,56.254236158840754
356.0,34,0.00024699721640618295,0.00024699721654476903,56.20835119101547
356.0,35,0.00038718482571780023,0.000387184825929734,54.83709649955787
356.0,36,0.0001568766104201432,0.00015687661050565676,54.61007189724816
356.0,37,,-0.011318480558172259,0.0
364.0,1,0.00010800225578155227,0.00010800225584176337,55.849849894288994
364.0,2,0.00022922927757717217,0.0002292292777060529,56.323501099231365
364.0,3,0.00022482102223914964,0.00022482102236785458,57.34771797787176
364.0,4,0.00017853434118991296,0.00017853434129361942,58.18767055017497
364.0,5,0.00013886004314771008,0.00013886004322939758,58.92723009220038
364.0,6,0.0001741260858518904,0.00017412608594715554,54.81042732838347
364.0,7,5.730731939429304e-05,5.7307319424303914e-05,52.46831555773349
364.0,8,0.00012783940480265373,0.00012783940487154025,53.98521419496559
364.0,9,0.00011902289412660864,0.00011902289419142319,54.555534513633106
364.0,10,0.00024465817126025107,0.0002446581713988853,56.76445849054221
364.0,11,0.0003857223420769724,0.000385722342297183,57.19044359034008
364.0,12,0.00020057561788002564,0.00020057561799640571,58.12304356646425
364.0,13,0.00025567880960530745,0.0002556788097547901,58.56502273295536
364.0,14,0.00011902289412660864,0.0001190228941955382,58.012871252762274
364.0,15,0.00024245404359123985,0.00024245404372991045,57.29460643088237
364.0,16,0.0002666994479503638,0.00026669944810076815,56.49470687318569
364.0,17,0.0002799242139644314,0.00027992421411895285,55.30116546756467
364.0,18,0.0004452337891402767,0.00044523378939270735,56.79620907492895
364.0,19,0.00041437600177411893,0.00041437600201369275,57.915556901327186
364.0,20,0.00020498387321804822,0.00020498387333639205,57.833239688470584
364.0,21,0.00021159625622508202,0.00021159625634706834,57.75050751741544
364.0,22,0.00021380038389409326,0.00021380038401539378,56.835409796985765
364.0,23,0.00018955497953496929,0.00018955497964181857,56.46850520133303
364.0,24,0.00014767655382375515,0.0001476765539017303,52.90128970987651
364.0,25,0.00016971783051386786,0.0001697178306092745,56.3148722895381
364.0,26,0.0003724975760629048,0.0003724975762765441,57.45320016353032
364.0,27,0.00031298612899960046,0.00031298612917761025,56.974665805578006
364.0,28,6.612383007033812e-05,6.612383010647759e-05,54.754225838910784
364.0,29,0.0001366559154786988,0.00013665591555516598,56.05599196766178
364.0,30,0.00011902289412660864,0.0001190228941934569,56.26421468516125
364.0,31,0.0001983714902110144,0.00019837149032306245,56.58394184148368
364.0,32,0.00022702514990816092,0.00022702515003669252,56.71557194405547
364.0,33,0.00016971783051386786,0.0001697178306093043,56.33241021453736
364.0,34,0.00016310544750683406,0.00016310544759843,56.25750297382996
364.0,35,0.00025567880960530745,0.00025567880974626355,55.23015997676961
364.0,36,0.00010359400044352973,0.00010359400050027109,54.872825306167314
364.0,37,,-0.0074741969298469015,0.0
366.0,1,0.00015100304546109466,0.00015100304554527844,55.84972080998972
366.0,2,0.0003204962597541601,0.00032049625993359204,56.085654299647075
366.0,3,0.0003143328701435032,0.0003143328703226343,57.08769243064619
366.0,4,0.0002496172792316055,0.00024961727937593167,57.91900283210609
366.0,5,0.00019414677273569316,0.00019414677284851353,58.21087199983747
366.0,6,0.00024345388962094855,0.00024345388975248968,54.13122846536771
366.0,7,8.012406493854003e-05,8.012406498006428e-05,51.92493428275999
366.0,8,0.00017873829870905086,0.00017873829880457286,53.54239051632031
366.0,9,0.000166411519487737,0.00016641151957772106,54.17319980876756
366.0,10,0.0003420681233914594,0.00034206812358509756,56.708079617565275
366.0,11,0.000539296590932481,0.0005392965912398596,57.09620292410405
366.0,12,0.0002804342272848901,0.000280434227447035,57.919212444663756
366.0,13,0.0003574765974181017,0.0003574765976254554,58.10483007800054
366.0,14,0.000166411519487737,0.0001664115195835565,57.67986032057694
366.0,15,0.00033898642858613094,0.00033898642877941394,57.11792608309095
366.0,16,0.000372885071444744,0.00037288507165437296,56.31811282477115
366.0,17,0.00039137524027671477,0.0003913752404920891,55.13012565295385
366.0,18,0.0006225023506763494,0.0006225023510287288,56.706927868160236
366.0,19,0.000579358623401751,0.0005793586237357912,57.7568980966193
366.0,20,0.00028659761689554705,0.0002865976170601789,57.54355610300614
366.0,21,0.00029584270131153244,0.00029584270148094336,57.36385063574485
366.0,22,0.0002989243961168609,0.00029892439628577655,56.607808080908434
366.0,23,0.0002650257532582478,0.0002650257534068831,56.18335142056796
366.0,24,0.00020647355195700702,0.00020647355206496437,52.38627333740652
366.0,25,0.00023729050001029163,0.0002372905001431022,56.06960379367361
366.0,26,0.0005208064221005102,0.0005208064223985518,57.32692256094591
366.0,27,0.0004376006623566417,0.00043760066260505384,56.866853124838464
366.0,28,9.245084415985389e-05,9.245084420990838e-05,54.2417340617599
366.0,29,0.0001910650779303647,0.0001910650780365473,55.67405107529096
366.0,30,0.000166411519487737,0.00016641151958029062,55.717304125117025
366.0,31,0.00027735253247956166,0.000277352532636183,56.57012875892451
366.0,32,0.00031741456494883166,0.00031741456512830724,56.64294690775674
366.0,33,0.00023729050001029163,0.00023729050014358784,56.274269531715404
366.0,34,0.00022804541559430625,0.0002280454157222875,56.220947132250046
366.0,35,0.0003574765974181017,0.0003574765976141341,54.93782555179601
366.0,36,0.00014483965585043775,0.00014483965592948747,54.67740683111782
366.0,37,,-0.010450027090758386,0.0
369.0,1,0.00012042839433877333,0.00012042839440591195,55.849816359833014
369.0,2,0.0002556031226782128,0.0002556031228217639,56.261713291237655
369.0,3,0.0002506876780113241,0.00025068767815466776,57.28016857489609
369.0,4,0.00019907550900899267,0.00019907550912449202,58.11787606728409
369.0,5,0.0001548365070069943,0.0001548365070977922,58.74113473982468
369.0,6,0.00019416006434210394,0.00019416006444798715,54.633985180646945
369.0,7,6.39007806695532e-05,6.390078070292675e-05,52.327156065292556
369.0,8,0.0001425478953397725,0.00014254789541642075,53.87017753176603
369.0,9,0.00013271700600599512,0.0001327170060781351,54.456211697337196
369.0,10,0.0002728071790123233,0.0002728071791668681,56.74981238197863
369.0,11,0.0004301014083527619,0.00043010140859820346,57.16596174511115
369.0,12,0.00022365273234343618,0.0002236527324730879,58.07009232385455
369.0,13,0.000285095790679545,0.0002850957908458855,58.445473962113674
369.0,14,0.00013271700600599512,0.00013271700608274054,57.9263617037547
369.0,15,0.000270349456678879,0.0002703494568333802,57.248708409517604
369.0,16,0.0002973844023467668,0.00029738440251433944,56.44883127322555
369.0,17,0.00031213073634743293,0.0003121307365195941,55.25673278356841
369.0,18,0.0004964599113557594,0.0004964599116371182,56.773015598923365
369.0,19,0.00046205179868753847,0.00046205179895448585,57.87434051983703
369.0,20,0.00022856817701032492,0.0002285681771421127,57.75798571215465
369.0,21,0.00023594134401065797,0.00023594134414644236,57.65006183406821
369.0,22,0.0002383990663441023,0.00023839906647921802,56.776283427254036
369.0,23,0.00021136412067621443,0.00021136412079520063,56.39442796788505
369.0,24,0.0001646673963407717,0.0001646673964274979,52.76749884163121
369.0,25,0.00018924461967521525,0.00018924461978147832,56.25115645214167
369.0,26,0.0004153550743520958,0.00041535507459017893,57.4203957627548
369.0,27,0.00034899657134909826,0.00034899657154749116,56.94665821992421
369.0,28,7.373167000333061e-05,7.373167004352991e-05,54.62109083707237
369.0,29,0.00015237878467354993,0.00015237878475866378,55.95677144820978
369.0,30,0.00013271700600599512,0.000132717006080346,56.12213839776123
369.0,31,0.00022119501000999184,0.00022119501013492357,56.58035347361792
369.0,32,0.00025314540034476843,0.0002531454004880404,56.69670540417171
369.0,33,0.00018924461967521525,0.00018924461978160346,56.317306419857786
369.0,34,0.00018187145267488218,0.00018187145277699936,56.24800649049081
369.0,35,0.000285095790679545,0.0002850957908365023,55.15421740710417
369.0,36,0.00011551294967188462,0.00011551294973509569,54.82205954231276
369.0,37,,-0.008334136437421126,0.0
391.0,1,0.00014027996506386513,0.00014027996514207088,55.84975640616206
391.0,2,0.0002977370687069791,0.0002977370688738644,56.15124431391007
391.0,3,0.0002920113558472295,0.00029201135601384943,57.15939858235611
391.0,4,0.00023189137081985873,0.00023189137095410778,57.99309218274982
391.0,5,0.00018035995508211233,0.00018035995518727736,58.40841911287654
391.0,6,0.0002261656579601091,0.00022616565808273277,54.31852832029489
391.0,7,7.443426717674477e-05,7.443426721543181e-05,52.07478027436413
391.0,8,0.00016604567293273834,0.0001660456730216799,53.6645061533074
391.0,9,0.00015459424721323914,0.00015459424729699617,54.278634682159506
391.0,10,0.0003177770637161027,0.00031777706389603965,56.72362697121302
391.0,11,0.0005009998752280898,0.0005009998755137709,57.12219126081838
391.0,12,0.0002605199351186067,0.00026051993526938377,57.97542207772426
391.0,13,0.0003320913458654767,0.0003320913460585271,58.23173548705301
391.0,14,0.00015459424721323914,0.00015459424730239626,57.771693333968464
391.0,15,0.0003149142072862279,0.0003149142074659389,57.166648458383406
391.0,16,0.0003464056280148506,0.00034640562820976203,56.366811403965286
391.0,17,0.00036358276659409944,0.000363582766794351,55.177292598648535
391.0,18,0.0005782969988347093,0.0005782969991622079,56.731548556935564
391.0,19,0.0005382170088164621,0.0005382170091270169,57.800650751955
391.0,20,0.00026624564797835627,0.00026624564813150996,57.623440916347135
391.0,21,0.0002748342172679807,0.00027483421742565436,57.47047737017232
391.0,22,0.00027769707369785547,0.0002776970738549503,56.670572826073986
391.0,23,0.00024620565296923266,0.00024620565310750665,56.261987060388265
391.0,24,0.00019181138080161153,0.00019181138090217496,52.528297253246976
391.0,25,0.0002204399451003595,0.00022043994522388794,56.13724043792469
391.0,26,0.00048382273664884096,0.0004838227369258863,57.36174558492379
391.0,27,0.0004065256130422214,0.00040652561327311407,56.89658415507264
391.0,28,8.588569289624396e-05,8.588569294286536e-05,54.38306180530476
391.0,29,0.00017749709865223751,0.0001774970987510668,55.77937734169181
391.0,30,0.00015459424721323914,0.00015459424729945346,55.8681234110327
391.0,31,0.0002576570786887319,0.000257657078834241,56.57393792822529
391.0,32,0.0002948742122771043,0.00029487421244389395,56.66297439291962
391.0,33,0.0002204399451003595,0.00022043994522422537,56.290302729196995
391.0,34,0.0002118513758107351,0.00021185137592964949,56.23102797251761
391.0,35,0.0003320913458654767,0.000332091346047856,55.01844141342828
391.0,36,0.00013455425220411553,0.00013455425227762427,54.731296582361225
391.0,37,,-0.009707946159182966,0.0
395.0,1,0.00015154910977786546,0.00015154910986235365,55.84971893766189
395.0,2,0.0003216552534060818,0.0003216552535861516,56.08220429654597
395.0,3,0.0003154695754559649,0.00031546957563573187,57.08392072171031
395.0,4,0.0002505199569797368,0.0002505199571245752,57.91510576831374
395.0,5,0.0001948488554286842,0.00019484885554189234,58.20048111627484
395.0,6,0.00024433427902961985,0.0002443342791616126,54.121376582847674
395.0,7,8.041381335152046e-05,8.041381339318851e-05,51.91705245564343
395.0,8,0.00017938466055339179,0.0001793846606492477,53.5359672926036
395.0,9,0.0001670133046531579,0.00016701330474345807,54.16765398473997
395.0,10,0.0003433051262314912,0.0003433051264258268,56.70726183445015
395.0,11,0.0005412468206352338,0.0005412468209437165,57.09483595039444
395.0,12,0.0002814483467303216,0.0002814483468930445,57.916255845410774
395.0,13,0.00035876932110678357,0.0003587693213148631,58.098154914547614
395.0,14,0.0001670133046531579,0.00016701330474931588,57.675029948614984
395.0,15,0.0003402122872564328,0.0003402122874504061,57.11536331002655
395.0,16,0.00037423351598207593,0.00037423351619245344,56.31555130333335
395.0,17,0.00039279054983242683,0.00039279055004857023,55.12764469415684
395.0,18,0.0006247534729618128,0.0006247534733154584,56.705632832050185
395.0,19,0.0005814537273109941,0.0005814537276462289,57.75459672834133
395.0,20,0.00028763402468043856,0.00028763402484565374,57.53935420059172
395.0,21,0.000296912541605614,0.0002969125417756209,57.35824212115419
395.0,22,0.0003000053805806725,0.0003000053807501891,56.60450668600047
395.0,23,0.0002659841518550292,0.00026598415200419106,56.179215224209
395.0,24,0.00020722021132891814,0.0002072202114372504,52.37880294778901
395.0,25,0.00023814860107950291,0.0002381486012127853,56.066046139140255
395.0,26,0.0005226897867848829,0.0005226897870839926,57.32509088701719
395.0,27,0.00043918313445830403,0.0004391831347076076,56.86528928731884
395.0,28,9.278516925175438e-05,9.278516930198298e-05,54.23430029007724
395.0,29,0.0001917560164536257,0.00019175601656018165,55.66851096404902
395.0,30,0.0001670133046531579,0.00016701330474603294,55.70937110258518
395.0,31,0.0002783555077552631,0.00027835550791245026,56.56992839856079
395.0,32,0.00031856241443102334,0.0003185624146111446,56.641893471961666
395.0,33,0.00023814860107950291,0.00023814860121327912,56.27342619349777
395.0,34,0.00022887008415432746,0.00022887008428277032,56.22041688508767
395.0,35,0.00035876932110678357,0.0003587693213035096,54.93358519600231
395.0,36,0.00014536343182774852,0.00014536343190707998,54.67457225591983
395.0,37,,-0.010487816970333819,0.0
397.0,1,0.0001390527141601111,0.00013905271423763266,55.84976033742652
397.0,2,0.0002951322912786031,0.0002951322914440498,56.15848805755246
397.0,3,0.0002894566702924762,0.0002894566704576614,57.16731779068781
397.0,4,0.00022986264993814286,0.0002298626500712363,58.00127459155104
397.0,5,0.00017878206106299998,0.000178782061167284,58.43023616146535
397.0,6,0.00022418702895201585,0.0002241870290736131,54.33921366494084
397.0,7,7.378307281965078e-05,7.378307285801158e-05,52.09132922499137
397.0,8,0.00016459300859768253,0.00016459300868586815,53.67799257128904
397.0,9,0.00015324176662542856,0.0001532417667084707,54.29027888004657
397.0,10,0.00031499696473004764,0.00031499696490841576,56.72534401723598
397.0,11,0.0004966168362861111,0.0004966168365693071,57.12506140640386
397.0,12,0.00025824075486877775,0.0002582407550182517,57.981629855347634
397.0,13,0.00032918601719536506,0.00032918601738677277,58.24575088609317
397.0,14,0.00015324176662542856,0.00015324176671382124,57.78183534797076
397.0,15,0.00031215915423698414,0.0003121591544151397,57.17202934536276
397.0,16,0.0003433750696606825,0.00034337506985390715,56.372189662822066
397.0,17,0.00036040193261906346,0.00036040193281758185,55.18250170301329
397.0,18,0.0005732377195988253,0.0005732377199234743,56.73426765979539
397.0,19,0.0005335083726959364,0.0005335083730038,57.80548278418669
397.0,20,0.00026391637585490476,0.00026391637600674185,57.63226337430636
397.0,21,0.0002724298073340952,0.00027242980749042156,57.4822531986741
397.0,22,0.0002752676178271587,0.0002752676179828982,56.67750454871436
397.0,23,0.00024405170240346028,0.00024405170254054574,56.270671560271396
397.0,24,0.00019013330303525397,0.00019013330313496745,52.543982336129076
397.0,25,0.00021851140796588886,0.00021851140808835294,56.14471021159595
397.0,26,0.0004795899733277301,0.00047958997360237016,57.3655914311717
397.0,27,0.0004029690900150158,0.00040296909024390174,56.8998676428812
397.0,28,8.513431479190474e-05,8.513431483813155e-05,54.3986700021665
397.0,29,0.00017594425056993647,0.0001759442506679216,55.79100954531589
397.0,30,0.00015324176662542856,0.00015324176671091414,55.88477985057759
397.0,31,0.00025540294437571424,0.0002554029445199514,56.57435861211226
397.0,32,0.00029229448078553965,0.0002922944809508766,56.66518622365132
397.0,33,0.00021851140796588886,0.00021851140808867495,56.29207343179965
397.0,34,0.0002099979764866984,0.00020999797660457476,56.23214129823229
397.0,35,0.00032918601719536506,0.0003291860173761782,55.027344606748684
397.0,36,0.0001333770931739841,0.00013337709324685767,54.737248151398816
397.0,37,,-0.00962301538740858,0.0
398.0,1,0.0001557419029812988,0.00015574190306812442,55.84970437002133
398.0,2,0.00033055424306234845,0.00033055424324731134,56.05536148028237
398.0,3,0.0003241974306957649,0.00032419743088041015,57.054574867074656
398.0,4,0.0002574509008466368,0.0002574509009954043,57.884784588578924
398.0,5,0.00020023958954738417,0.00020023958966356245,58.11963464221508
398.0,6,0.0002510940884800532,0.00025109408861550517,54.044723817543186
398.0,7,8.263856076558711e-05,8.263856080835729e-05,51.855727745566995
398.0,8,0.00018434755863092512,0.00018434755872934089,53.485991275060854
398.0,9,0.00017163393389775787,0.00017163393399048226,54.12450459122418
398.0,10,0.0003528030863453912,0.0003528030865450809,56.70089905758368
398.0,11,0.0005562210820760672,0.0005562210823930253,57.084200185659114
398.0,12,0.0002892349626795549,0.00028923496284671325,57.89325196839407
398.0,13,0.00036869511726185023,0.0003686951174754951,58.04621867487034
398.0,14,0.00017163393389775787,0.0001716339339965117,57.637447146284195
398.0,15,0.0003496246801620994,0.0003496246803613695,57.095423605466905
398.0,16,0.00038458714817830923,0.0003845871483944304,56.29562133696459
398.0,17,0.00040365758527806015,0.00040365758550010557,55.10834154529621
398.0,18,0.000642038049024946,0.000642038049388311,56.69555677913951
398.0,19,0.0005975403624588607,0.0005975403628032633,57.736690888544096
398.0,20,0.00029559177504613854,0.0002955917752158279,57.50666121777495
398.0,21,0.00030512699359601397,0.0003051269937705912,57.31460496483216
398.0,22,0.0003083053997793058,0.00030830539995343304,56.57882011992522
398.0,23,0.00027334293176309586,0.00027334293191629645,56.147033469042896
398.0,24,0.00021295321428055144,0.00021295321439175705,52.320679435455034
398.0,25,0.00024473727611346957,0.0002447372762503716,56.03836573980077
398.0,26,0.0005371506449763163,0.0005371506452836246,57.31083951339547
398.0,27,0.00045133367802743736,0.00045133367828358327,56.85312182007531
398.0,28,9.535218549875437e-05,9.535218555031745e-05,54.17646168307893
398.0,29,0.00019706118336409236,0.00019706118347351134,55.62540601931637
398.0,30,0.00017163393389775787,0.00017163393399309646,55.64764806370508
398.0,31,0.0002860565564962631,0.00028605655665779454,56.568369491173684
398.0,32,0.00032737583687905664,0.0003273758370641343,56.63369719506939
398.0,33,0.00024473727611346957,0.00024473727625093085,56.26686458481029
398.0,34,0.0002352020575635941,0.0002352020576955808,56.2162912872556
398.0,35,0.00036869511726185023,0.0003686951174638974,54.90059302407897
398.0,36,0.00014938509061471517,0.0001493850906962085,54.65251778754292
398.0,37,,-0.010777975373613762,0.0
399.0,1,0.0001462987909191769,0.00014629879100073808,55.849736700969956
399.0,2,0.0003105117195019265,0.00031051171967585946,56.114935362299136
