Hour,Edge,flowrate
788.0,16,0.004398578914216674
788.0,17,0.0015209899650990664
788.0,18,0.0009640294040544081
788.0,19,0.0003491983418340789
788.0,20,-0.00029786105396498034
788.0,21,-0.0008910846328580745
788.0,22,0.0019134213046925412
788.0,23,0.0016263525229937232
788.0,24,0.0012121558017940959
788.0,25,0.0008320863598193235
788.0,26,0.00020321805309072232
788.0,27,-0.000285022838885699
788.0,28,0.002091725300731996
788.0,29,0.0016158563547629657
788.0,30,0.0007149198246526388
788.0,31,9.184073855092388e-05
788.0,32,-5.095071615966701e-05
788.0,33,-2.854278289657033e-05
788.0,34,-0.0003393028645272089
788.0,35,-0.0005865495461702529
788.0,36,-4.27239174297119e-07
788.0,37,3.334655737743699e-05
788.0,38,4.7523048282253994e-05
788.0,39,-3.1095299055881167e-05
788.0,40,-1.5110187358310575e-05
788.0,41,0.00035439384127815217
788.0,42,1.891443426395865e-05
788.0,43,0.0001562149175553757
788.0,44,0.00020752222530950778
788.0,45,-0.00032605426610932765
788.0,46,1.941591415654622e-05
788.0,47,-0.0001817867811838014
788.0,48,-0.00040849835055080977
788.0,49,-7.80017863490088e-06
788.0,50,-2.4853399993250352e-05
788.0,51,-0.00021647063483279708
788.0,52,-7.711809034062389e-06
788.0,53,-0.00044455240004498766
788.0,54,0.0008757558689579688
788.0,55,0.0002194193551834771
788.0,56,-7.592681673418625e-05
788.0,57,-0.00018849336955509635
788.0,58,0.00970486391430875
789.0,1,0.000334313892614739
789.0,2,9.802293812968455e-06
789.0,3,1.0005847272206435e-05
789.0,4,3.5820825780950846e-06
789.0,5,0.00011292779798324173
789.0,6,-7.569845943964076e-06
789.0,7,-2.4870222296477664e-05
789.0,8,-8.63323048173198e-06
789.0,9,-1.7914906445148262e-05
789.0,10,1.6762069774060864e-05
789.0,11,-4.006706928838755e-05
789.0,12,-0.0002130001735764638
789.0,13,-0.0005138949230255119
789.0,14,0.008061706958218326
789.0,15,0.00700595397257931
789.0,16,0.0040974897816015805
789.0,17,0.0014168759939510208
789.0,18,0.0008980401890226085
789.0,19,0.0003252952000530043
789.0,20,-0.000277472027569879
789.0,21,-0.0008300885824446284
789.0,22,0.001782444833278829
789.0,23,0.0015150263264507935
789.0,24,0.0011291819736707264
789.0,25,0.0007751288238773466
789.0,26,0.00018930747139252603
789.0,27,-0.00026551262337869597
789.0,28,0.0019485436357159303
789.0,29,0.0015052486091763249
789.0,30,0.0006659825370341772
789.0,31,8.555411033962963e-05
789.0,32,-4.746306635533414e-05
789.0,33,-2.6588982597718306e-05
789.0,34,-0.0003160770703836536
789.0,35,-0.0005463993541698857
789.0,36,-3.9801426308279324e-07
789.0,37,3.1063930073998155e-05
789.0,38,4.427002292844823e-05
789.0,39,-2.8966781194813905e-05
789.0,40,-1.4075864772296452e-05
789.0,41,0.0003301350741183868
789.0,42,1.76197171048482e-05
789.0,43,0.00014552176468766068
789.0,44,0.00019331702224711854
789.0,45,-0.00030373538751120717
789.0,46,1.8086866213424854e-05
789.0,47,-0.00016934320638996758
789.0,48,-0.00038053603992215966
789.0,49,-7.266243895523114e-06
789.0,50,-2.3152151545027346e-05
789.0,51,-0.00020165291165718505
789.0,52,-7.183924263610304e-06
789.0,53,-0.0004141221484836809
789.0,54,0.0008158091138116121
789.0,55,0.00020439978182606403
789.0,56,-7.072951897234377e-05
789.0,57,-0.0001755907274969923
789.0,58,0.009040551881852548
793.0,1,0.00038620102566153775
793.0,2,1.132364489166803e-05
793.0,3,1.1558801270543238e-05
793.0,4,4.138009607889505e-06
793.0,5,0.00013045473773357828
793.0,6,-8.744736593758571e-06
793.0,7,-2.873020464327478e-05
793.0,8,-9.9731601568675e-06
793.0,9,-2.069538535596447e-05
793.0,10,1.9363653166189064e-05
793.0,11,-4.628565518384304e-05
793.0,12,-0.0002460588291109388
793.0,13,-0.0005936539213491221
793.0,14,0.009312923706566213
793.0,15,0.008093312663840405
793.0,16,0.004733440445668393
793.0,17,0.00163678213433427
793.0,18,0.0010374204607389395
793.0,19,0.0003757826380454441
793.0,20,-0.0003205370654057749
793.0,21,-0.0009589224545384338
793.0,22,0.002059089072266204
793.0,23,0.0017501658945790557
793.0,24,0.0013044365922282313
793.0,25,0.0008954326772154653
793.0,26,0.0002186889493210747
793.0,27,-0.00030672146527072275
793.0,28,0.0022509672875992304
793.0,29,0.001738870688907817
793.0,30,0.0007693462826210654
793.0,31,9.883252173980107e-05
793.0,32,-5.482956672193012e-05
793.0,33,-3.071573604625287e-05
793.0,34,-0.0003651338368923917
793.0,35,-0.0006312032828932091
793.0,36,-4.597419268674014e-07
793.0,37,3.588522123642846e-05
793.0,38,5.1140957221358196e-05
793.0,39,-3.346256732015483e-05
793.0,40,-1.6260527365010084e-05
793.0,41,0.00038137365228981944
793.0,42,2.0354376498567215e-05
793.0,43,0.0001681074942333661
793.0,44,0.00022332078976424152
793.0,45,-0.00035087659617487067
793.0,46,2.089403801628323e-05
793.0,47,-0.00019562612003175424
793.0,48,-0.0004395971221725894
793.0,49,-8.394003483757914e-06
793.0,50,-2.6745473098332027e-05
793.0,51,-0.00023295042407928208
793.0,52,-8.298905293182799e-06
793.0,53,-0.00047839593509475033
793.0,54,0.000942426698374263
793.0,55,0.00023612363570237304
793.0,56,-8.170708206799663e-05
793.0,57,-0.0002028432679684499
793.0,58,0.010443690129944958
794.0,1,0.0003410702948134577
794.0,2,1.0000394188013901e-05
794.0,3,1.0208062760073274e-05
794.0,4,3.654471784545728e-06
794.0,5,0.00011521004113975027
794.0,6,-7.722832483449992e-06
794.0,7,-2.5372843880459205e-05
794.0,8,-8.80770732474634e-06
794.0,9,-1.827696217643828e-05
794.0,10,1.710083086885494e-05
794.0,11,-4.087681278311355e-05
794.0,12,-0.00021730485490919653
794.0,13,-0.0005242806167176434
794.0,14,0.008224632196956646
794.0,15,0.007147542689777653
794.0,16,0.004180299106121879
794.0,17,0.0014455107292911985
794.0,18,0.0009161893738686279
794.0,19,0.0003318693430830027
794.0,20,-0.00028307967434079744
794.0,21,-0.0008468644842718722
794.0,22,0.001818467631686787
794.0,23,0.0015456446588290843
794.0,24,0.0011520024806771594
794.0,25,0.0007907940025987433
794.0,26,0.00019313333472014476
794.0,27,-0.00027087856853123463
794.0,28,0.001987923260126391
794.0,29,0.0015356693440962239
794.0,30,0.0006794418861029315
794.0,31,8.728313799505147e-05
794.0,32,-4.8422283721485364e-05
794.0,33,-2.7126341352129296e-05
794.0,34,-0.000322464920723981
794.0,35,-0.0005574419655155927
794.0,36,-4.0605208839556636e-07
794.0,37,3.16917269699482e-05
794.0,38,4.516471091903591e-05
794.0,39,-2.95521929796447e-05
794.0,40,-1.4360337184899927e-05
794.0,41,0.0003368070257334787
794.0,42,1.7975806524563843e-05
794.0,43,0.0001484627302202953
794.0,44,0.00019722391605815994
794.0,45,-0.00030987380655098004
794.0,46,1.845239771353847e-05
794.0,47,-0.00017276559501203676
794.0,48,-0.00038822658668446347
794.0,49,-7.41309334950904e-06
794.0,50,-2.362005031837834e-05
794.0,51,-0.00020572826847516657
794.0,52,-7.329109779998361e-06
794.0,53,-0.00042249145944955375
794.0,54,0.0008322964252627982
794.0,55,0.0002085306540161664
794.0,56,-7.215894525013353e-05
794.0,57,-0.00017913937458786098
794.0,58,0.009223259341974486
800.0,1,0.00037034406510820907
800.0,2,1.0858712618442564e-05
800.0,3,1.1084210969568283e-05
800.0,4,3.968115661268562e-06
800.0,5,0.00012509841958977078
800.0,6,-8.385684260514386e-06
800.0,7,-2.755057523232114e-05
800.0,8,-9.563671100751979e-06
800.0,9,-1.9845657462193913e-05
800.0,10,1.8568596551441254e-05
800.0,11,-4.438522508448652e-05
800.0,12,-0.00023595594298476106
800.0,13,-0.0005692791829860775
800.0,14,0.00893054577301786
800.0,15,0.007761010550719978
800.0,16,0.004539090824707119
800.0,17,0.0015695777465977463
800.0,18,0.000994825170721762
800.0,19,0.0003603534310145964
800.0,20,-0.00030737618003626665
800.0,21,-0.0009195501955696224
800.0,22,0.0019745452451811903
800.0,23,0.0016783060970916625
800.0,24,0.0012508779270563961
800.0,25,0.0008586672335169548
800.0,26,0.00020970982648758788
800.0,27,-0.0002941278425013104
800.0,28,0.0021585451462289265
800.0,29,0.0016674746431387594
800.0,30,0.0007377578185085437
800.0,31,9.47745745496979e-05
800.0,32,-5.257832832846761e-05
800.0,33,-2.945458006425885e-05
800.0,34,-0.00035014184997895326
800.0,35,-0.0006052867890539405
800.0,36,-4.4087774786789536e-07
800.0,37,3.4411811137874356e-05
800.0,38,4.904116621336322e-05
800.0,39,-3.2088633182155946e-05
800.0,40,-1.559288379519397e-05
800.0,41,0.0003657148932277544
800.0,42,1.9518651282099247e-05
800.0,43,0.00016120518519099618
800.0,44,0.00021415149222693783
800.0,45,-0.0003364700132105341
800.0,46,2.0036152636641227e-05
800.0,47,-0.00018759393356310123
800.0,48,-0.0004215477677048251
800.0,49,-8.049354654290929e-06
800.0,50,-2.5647336540884394e-05
800.0,51,-0.00022338575185103522
800.0,52,-7.958161657945725e-06
800.0,53,-0.00045875355283391846
800.0,54,0.0009037317477614724
800.0,55,0.00022642867142059543
800.0,56,-7.8352285325105e-05
800.0,57,-0.00019451475885711122
800.0,58,0.010014884246136477
809.0,1,0.00040795452455975916
809.0,2,1.1961465938560383e-05
809.0,3,1.2209871787865301e-05
809.0,4,4.3710799078797534e-06
809.0,5,0.00013780284586689253
809.0,6,-9.23730546212667e-06
809.0,7,-3.034848874969071e-05
809.0,8,-1.0534921040347651e-05
809.0,9,-2.1861091399580453e-05
809.0,10,2.0454358055342128e-05
809.0,11,-4.889277545917707e-05
809.0,12,-0.00025991855471279164
809.0,13,-0.0006270926023123823
809.0,14,0.009837491952984596
809.0,15,0.008549183992934474
809.0,16,0.0050000605377860125
809.0,17,0.0017289770146337543
809.0,18,0.001095855152250281
809.0,19,0.0003969493199629335
809.0,20,-0.0003385919319716165
809.0,21,-0.0010129356050262276
809.0,22,0.002175071202046985
809.0,23,0.0018487473362520576
809.0,24,0.0013779114782039947
809.0,25,0.000945869647208
809.0,26,0.00023100703132593984
809.0,27,-0.00032399812797405137
809.0,28,0.0023777573464087614
809.0,29,0.0018368159292149707
809.0,30,0.0008126811713220534
809.0,31,0.00010439944923634256
809.0,32,-5.79179462299745e-05
809.0,33,-3.244586306433837e-05
809.0,34,-0.00038570071494483944
809.0,35,-0.0006667570337334731
809.0,36,-4.856207813601272e-07
809.0,37,3.7906530782898176e-05
809.0,38,5.402157244077802e-05
809.0,39,-3.534740992429363e-05
809.0,40,-1.7176439620431312e-05
809.0,41,0.00040285524692487354
809.0,42,2.150087284434711e-05
809.0,43,0.0001775764825449999
809.0,44,0.00023589976443467902
809.0,45,-0.00037064038292954494
809.0,46,2.2070934982739405e-05
809.0,47,-0.0002066451397305933
809.0,48,-0.0004643582744261623
809.0,49,-8.866812761929896e-06
809.0,50,-2.8251960557363648e-05
809.0,51,-0.0002460717966334172
809.0,52,-8.766357193586404e-06
809.0,53,-0.0005053424952835209
809.0,54,0.0009955106778273208
809.0,55,0.0002494237504947957
809.0,56,-8.630938696689593e-05
809.0,57,-0.00021426880021953063
809.0,58,0.01103195093351023
814.0,1,0.00031589195270984635
814.0,2,9.262155250502374e-06
814.0,3,9.45448850442347e-06
814.0,4,3.3847068193408654e-06
814.0,5,0.00010670505619698686
814.0,6,-7.152714375255003e-06
814.0,7,-2.349977922714903e-05
814.0,8,-8.157503655605682e-06
814.0,9,-1.6927728840216213e-05
814.0,10,1.5838407156999877e-05
814.0,11,-3.785923059109146e-05
814.0,12,-0.00020126307171212636
814.0,13,-0.0004855773926064479
814.0,14,0.0076174766034504205
814.0,15,0.0066198995677983225
814.0,16,0.0038717026912008386
814.0,17,0.0013388008059575318
814.0,18,0.0008485547999810257
814.0,19,0.0003073702063076741
814.0,20,-0.00026218227301107487
814.0,21,-0.0007843475734367934
814.0,22,0.0016842254251492523
814.0,23,0.001431542682289528
814.0,24,0.0010669598035343282
814.0,25,0.0007324163015887058
814.0,26,0.00017887591008903766
814.0,27,-0.00025088189000243145
814.0,28,0.001841171538914713
814.0,29,0.0014223037324271322
814.0,30,0.0006292844080684349
814.0,31,8.083976050824145e-05
814.0,32,-4.484767370761073e-05
814.0,33,-2.5123825522928997e-05
814.0,34,-0.0002986600205107662
814.0,35,-0.0005162906786969603
814.0,36,-3.760983149220248e-07
814.0,37,2.935218525881375e-05
814.0,38,4.183057546207362e-05
814.0,39,-2.737060317267421e-05
814.0,40,-1.3300225125517762e-05
814.0,41,0.0003119433963816914
814.0,42,1.6648807177065856e-05
814.0,43,0.00013750295703475154
814.0,44,0.0001826645239988
814.0,45,-0.000286998434435524
814.0,46,1.7090211619141993e-05
814.0,47,-0.00016001175522993485
814.0,48,-0.00035956707071795074
814.0,49,-6.865845622758675e-06
814.0,50,-2.1876383334449333e-05
814.0,51,-0.00019054108377705963
814.0,52,-6.788062862460256e-06
814.0,53,-0.00039130246742138984
814.0,54,0.0007708549723999592
814.0,55,0.0001931365863052106
814.0,56,-6.68320593158642e-05
814.0,57,-0.00016591502119807822
814.0,58,0.008542383516536424
820.0,1,0.00037616518890136
820.0,2,1.1029390242776323e-05
820.0,3,1.125843407428081e-05
820.0,4,4.030484094603773e-06
820.0,5,0.00012706473532145507
820.0,6,-8.517493129525646e-06
820.0,7,-2.798361968601698e-05
820.0,8,-9.713995398187832e-06
820.0,9,-2.015759437136999e-05
820.0,10,1.886046351236301e-05
820.0,11,-4.508287700110761e-05
820.0,12,-0.00023966473387288596
820.0,13,-0.0005782272010438143
820.0,14,0.009070917521869165
820.0,15,0.007882999359883654
820.0,16,0.004610436981974235
820.0,17,0.0015942486196017435
820.0,18,0.0010104619918563694
820.0,19,0.0003660175255741796
820.0,20,-0.0003122075689137024
820.0,21,-0.000934003835178613
820.0,22,0.0020055814630737584
820.0,23,0.0017046859808679544
820.0,24,0.0012705394264184212
820.0,25,0.0008721639057204888
820.0,26,0.00021300608148287902
820.0,27,-0.00029875098808478264
820.0,28,0.0021924735099614775
820.0,29,0.00169368428266532
820.0,30,0.0007493540105598176
820.0,31,9.626425555515856e-05
820.0,32,-5.3404762708693016e-05
820.0,33,-2.991755309259654e-05
820.0,34,-0.0003556454401024232
820.0,35,-0.0006148007887945252
820.0,36,-4.4780283704058627e-07
820.0,37,3.495270310097583e-05
820.0,38,4.981200393581039e-05
820.0,39,-3.259300731294124e-05
820.0,40,-1.583797715927933e-05
820.0,41,0.000371463256830271
820.0,42,1.9825447779715126e-05
820.0,43,0.00016373903744531753
820.0,44,0.00021751756076104122
820.0,45,-0.0003417587003184017
820.0,46,2.0351084175383466e-05
820.0,47,-0.00019054256621662643
820.0,48,-0.00042817372393640226
820.0,49,-8.175875968647336e-06
820.0,50,-2.605046479706845e-05
820.0,51,-0.0002268969632763221
820.0,52,-8.083249367656395e-06
820.0,53,-0.0004659643129456132
820.0,54,0.0009179367460477498
820.0,55,0.00022998771333185777
820.0,56,-7.958383831261487e-05
820.0,57,-0.00019757217218384983
820.0,58,0.01017229979382384
834.0,1,0.0003692302344039194
834.0,2,1.0826054666611535e-05
834.0,3,1.1050874615521494e-05
834.0,4,3.956181903614062e-06
834.0,5,0.00012472217903653456
834.0,6,-8.36046356972656e-06
834.0,7,-2.7467715251082496e-05
834.0,8,-9.534907614115016e-06
834.0,9,-1.9785970549532853e-05
834.0,10,1.8512749881681488e-05
834.0,11,-4.425173434353863e-05
834.0,12,-0.00023524629218295322
834.0,13,-0.0005675670432676709
834.0,14,0.008903686635622613
834.0,15,0.007737668858301537
834.0,16,0.004525439244126851
834.0,17,0.001564857150230243
834.0,18,0.0009918331760310547
834.0,19,0.0003592696467404733
834.0,20,-0.00030645172808137173
834.0,21,-0.0009167845942630254
834.0,22,0.0019686066852683533
834.0,23,0.0016732584936484855
834.0,24,0.001247115838765194
834.0,25,0.0008560847411283842
834.0,26,0.00020907911150080507
834.0,27,-0.00029324323642102826
834.0,28,0.0021520531947476084
834.0,29,0.0016624596147255376
834.0,30,0.0007355389695005023
834.0,31,9.448953466693853e-05
834.0,32,-5.2420195978077756e-05
834.0,33,-2.9365993463072964e-05
834.0,34,-0.0003490887770897171
834.0,35,-0.0006034663527616221
834.0,36,-4.3955267999940133e-07
834.0,37,3.4308315301906326e-05
834.0,38,4.8893671888928935e-05
834.0,39,-3.199212477363701e-05
834.0,40,-1.5545986920831406e-05
834.0,41,0.0003646149846697802
834.0,42,1.9459947950563597e-05
834.0,43,0.0001607203505553046
834.0,44,0.00021350741891489736
834.0,45,-0.0003354580604855518
834.0,46,1.997589272297978e-05
834.0,47,-0.0001870297336427156
834.0,48,-0.00042027993802953986
834.0,49,-8.0251456992593e-06
834.0,50,-2.557020081140362e-05
834.0,51,-0.00022271390647668842
834.0,52,-7.934227012922882e-06
834.0,53,-0.00045737382508804033
834.0,54,0.0009010137222052663
834.0,55,0.00022574767402275617
834.0,56,-7.811663640571257e-05
834.0,57,-0.00019392974452681424
834.0,58,0.009984763898856214
835.0,1,0.0003271336383663743
835.0,2,9.591765923579883e-06
835.0,3,9.790946119410672e-06
835.0,4,3.505152138459703e-06
835.0,5,0.00011050238196443866
835.0,6,-7.4072620453244116e-06
835.0,7,-2.4336069555509642e-05
835.0,8,-8.447808118425046e-06
835.0,9,-1.7530137728047134e-05
835.0,10,1.6402057057912147e-05
835.0,11,-3.920652782774308e-05
835.0,12,-0.0002084254449675598
835.0,13,-0.0005028576995147688
835.0,14,0.007888560866435291
835.0,15,0.006855482914738379
835.0,16,0.004009485547178111
835.0,17,0.001386444904497089
835.0,18,0.000878752444228541
835.0,19,0.0003183086387308308
835.0,20,-0.00027151259409333444
835.0,21,-0.0008122602713835207
835.0,22,0.001744162202496181
835.0,23,0.0014824872021907394
835.0,24,0.0011049298588268596
835.0,25,0.0007584809153543795
835.0,26,0.00018524159868666618
835.0,27,-0.0002598100542673779
835.0,28,0.0019066935938703384
835.0,29,0.0014729194783598373
835.0,30,0.0006516788373150989
835.0,31,8.371661490875735e-05
835.0,32,-4.6443674028246e-05
835.0,33,-2.601791351040881e-05
835.0,34,-0.00030928848853542366
835.0,35,-0.0005346640023669063
835.0,36,-3.894721781582273e-07
835.0,37,3.0396749355257487e-05
835.0,38,4.331920812785373e-05
835.0,39,-2.83446445417671e-05
835.0,40,-1.3773546447979675e-05
835.0,41,0.000323044568333088
835.0,42,1.7241288984317517e-05
835.0,43,0.0001423963024220651
835.0,44,0.00018916503573537433
835.0,45,-0.0002972118846067278
835.0,46,1.7698403682366393e-05
835.0,47,-0.00016570611972200485
835.0,48,-0.0003723630390705466
835.0,49,-7.110182078132384e-06
835.0,50,-2.2654899891151125e-05
835.0,51,-0.00019732189387134256
835.0,52,-7.029630767367359e-06
835.0,53,-0.00040522780223607176
835.0,54,0.0007982874973616985
835.0,55,0.00020000976600621106
835.0,56,-6.921041993073718e-05
835.0,57,-0.00017181946172990136
835.0,58,0.008846382562786899
844.0,1,0.00030737985155417726
844.0,2,9.012577065724847e-06
844.0,3,9.199725886291179e-06
844.0,4,3.2935067064939463e-06
844.0,5,0.00010382975599316222
844.0,6,-6.9599732277305336e-06
844.0,7,-2.286654787229802e-05
844.0,8,-7.937687790274799e-06
844.0,9,-1.6471590360837166e-05
844.0,10,1.541161665040637e-05
844.0,11,-3.683906948128264e-05
844.0,12,-0.0001958397884482418
844.0,13,-0.00047249290290309986
844.0,14,0.007412214089326837
844.0,15,0.006441518021258506
844.0,16,0.0037673747781445536
844.0,17,0.0013027251321258938
844.0,18,0.0008256894211091512
844.0,19,0.00029908772575474397
844.0,20,-0.00025511743958965945
844.0,21,-0.0007632123349374465
844.0,22,0.001638841847835091
844.0,23,0.0013929679597247176
844.0,24,0.0010382092264057251
844.0,25,0.000712680415463014
844.0,26,0.00017405586916753197
844.0,27,-0.00024412156600012936
844.0,28,0.0017915588407397393
844.0,29,0.0013839779545401314
844.0,30,0.0006123275519003819
844.0,31,7.866143277179023e-05
844.0,32,-4.363919692191117e-05
844.0,33,-2.444683032008063e-05
844.0,34,-0.0002906122421752588
844.0,35,-0.0005023785668050798
844.0,36,-3.6597171222380226e-07
844.0,37,2.8561250931277134e-05
844.0,38,4.070339648637796e-05
844.0,39,-2.663306799308783e-05
844.0,40,-1.2941830582214008e-05
844.0,41,0.0003035376909274175
844.0,42,1.620018538826065e-05
844.0,43,0.0001337977608767139
844.0,44,0.00017774239622496288
844.0,45,-0.00027926490375375823
844.0,46,1.66296941755137e-05
844.0,47,-0.00015570003474609867
844.0,48,-0.0003498780810145386
844.0,49,-6.680836304965227e-06
844.0,50,-2.128689774280585e-05
844.0,51,-0.00018540671664055798
844.0,52,-6.6051498639585506e-06
844.0,53,-0.0003807583317855823
844.0,54,0.0007500833164405316
844.0,55,0.00018793227776158343
844.0,56,-6.503118649661217e-05
844.0,57,-0.00016144423305125379
844.0,58,0.008312198230780594
854.0,1,0.00034500894925846095
854.0,2,1.011587708637114e-05
854.0,3,1.0325944571206066e-05
854.0,4,3.6966711721790765e-06
854.0,5,0.00011654047809240531
854.0,6,-7.81201621056957e-06
854.0,7,-2.566584786125003e-05
854.0,8,-8.909418854841255e-06
854.0,9,-1.8488023089040682e-05
854.0,10,1.7298312144603245e-05
854.0,11,-4.134885392293583e-05
854.0,12,-0.000219814275125013
854.0,13,-0.0005303349718975277
854.0,14,0.008319609700939005
854.0,15,0.007230082037617958
854.0,16,0.004228572921833279
854.0,17,0.0014622033897437898
854.0,18,0.0009267694674702858
854.0,19,0.0003357017492902453
854.0,20,-0.0002863486601521698
854.0,21,-0.000856644020552387
854.0,22,0.0018394671742106735
854.0,23,0.0015634936600509635
854.0,24,0.0011653057283004004
854.0,25,0.0007999260412366508
854.0,26,0.0001953636272941947
854.0,27,-0.000274006654027543
854.0,28,0.0020108796692421367
854.0,29,0.001553403155604093
854.0,30,0.0006872880331376749
854.0,31,8.829107717035569e-05
854.0,32,-4.898146087453031e-05
854.0,33,-2.7439595418649216e-05
854.0,34,-0.0003261887273426457
854.0,35,-0.000563879271807568
854.0,36,-4.1073774234087046e-07
854.0,37,3.205770208276147e-05
854.0,38,4.568627058082968e-05
854.0,39,-2.9893459627560523e-05
854.0,40,-1.4526170793240552e-05
854.0,41,0.0003406964495915666
854.0,42,1.818338936638327e-05
854.0,43,0.00015017717034429995
854.0,44,0.00019950144546776694
854.0,45,-0.0003134522068199287
854.0,46,1.8665484831282362e-05
854.0,47,-0.00017476068141987735
854.0,48,-0.00039270980206378365
854.0,49,-7.4986994519347785e-06
854.0,50,-2.389281258507073e-05
854.0,51,-0.00020810400363421795
854.0,52,-7.413745887211338e-06
854.0,53,-0.0004273703614003729
854.0,54,0.0008419077273579583
854.0,55,0.00021093875194418184
854.0,56,-7.299223136852069e-05
854.0,57,-0.00018120806354969725
854.0,58,0.009329768920562809
855.0,1,0.0003701992915868329
855.0,2,1.085446780218606e-05
855.0,3,1.1079877975922413e-05
855.0,4,3.966564534967278e-06
855.0,5,0.00012504951658362526
855.0,6,-8.382406124788019e-06
855.0,7,-2.7539805255142018e-05
855.0,8,-9.559932479399754e-06
855.0,9,-1.9837899474833686e-05
855.0,10,1.8561337711275158e-05
855.0,11,-4.436787422088216e-05
855.0,12,-0.0002358637039711222
855.0,13,-0.0005690566424373388
855.0,14,0.008927054675234913
855.0,15,0.007757976643507942
855.0,16,0.004537316419148366
855.0,17,0.0015689641727785245
855.0,18,0.0009944362771442208
855.0,19,0.00036021256286901247
855.0,20,-0.00030725602159175676
855.0,21,-0.0009191907281582821
855.0,22,0.001973773362858966
855.0,23,0.0016776500195367359
855.0,24,0.0012503889382292626
855.0,25,0.0008583315662421654
855.0,26,0.00020962784739570806
855.0,27,-0.0002940128631451319
855.0,28,0.0021577013351604417
855.0,29,0.0016668227996220488
855.0,30,0.0007374694168842452
855.0,31,9.473752562709247e-05
855.0,32,-5.255777459698735e-05
855.0,33,-2.944306575229037e-05
855.0,34,-0.0003500049736386779
855.0,35,-0.0006050501723297548
855.0,36,-4.4070551817687777e-07
855.0,37,3.4398358952929194e-05
855.0,38,4.902199519154015e-05
855.0,39,-3.2076089209278625e-05
855.0,40,-1.5586788231811818e-05
855.0,41,0.0003655719292795296
855.0,42,1.9511021138679037e-05
855.0,43,0.0001611421673398488
855.0,44,0.00021406777684625415
855.0,45,-0.00033633848158827034
855.0,46,2.0028320171738286e-05
855.0,47,-0.00018752059996856408
855.0,48,-0.00042138297770045677
855.0,49,-8.046208021991228e-06
855.0,50,-2.5637310590678744e-05
855.0,51,-0.00022329842671239974
855.0,52,-7.955050679920978e-06
855.0,53,-0.00045857421853871637
855.0,54,0.0009033784641524954
855.0,55,0.0002263401567199647
855.0,56,-7.832165614264758e-05
855.0,57,-0.00019443871984657494
855.0,58,0.010010969262715254
861.0,1,0.0002956397166049694
861.0,2,8.668351634184368e-06
861.0,3,8.848349947350316e-06
861.0,4,3.167720850640309e-06
861.0,5,9.986405918084105e-05
861.0,6,-6.694139105153498e-06
861.0,7,-2.1993176963251342e-05
861.0,8,-7.63451143349782e-06
861.0,9,-1.584247103792139e-05
861.0,10,1.4822974932179873e-05
861.0,11,-3.54320338914335e-05
861.0,12,-0.00018835984005038638
861.0,13,-0.00045444639806952136
861.0,14,0.007129110122006496
861.0,15,0.006195489058140662
861.0,16,0.003623482717711801
861.0,17,0.001252968524435193
861.0,18,0.0007941528324577075
861.0,19,0.0002876642902094955
861.0,20,-0.00024537341800547904
861.0,21,-0.0007340620057145149
861.0,22,0.0015762475117722847
861.0,23,0.0013397645921068933
861.0,24,0.0009985556029311572
861.0,25,0.0006854601133184383
861.0,26,0.00016740793002603522
861.0,27,-0.00023479753252705186
861.0,28,0.0017231315795328606
861.0,29,0.0013311179386603438
861.0,30,0.0005889401677825409
861.0,31,7.565702045043972e-05
861.0,32,-4.197243095445275e-05
861.0,33,-2.3513099065272417e-05
861.0,34,-0.000279512514716248
861.0,35,-0.0004831905817255121
861.0,36,-3.5200475558350143e-07
861.0,37,2.7470371560755734e-05
861.0,38,3.9148758810239874e-05
861.0,39,-2.561583824406953e-05
861.0,40,-1.2447522535067144e-05
861.0,41,0.00029194430001356595
861.0,42,1.5581433295808642e-05
861.0,43,0.00012868744773168094
861.0,44,0.00017095365594369498
861.0,45,-0.0002685985956234809
861.0,46,1.599453526365397e-05
861.0,47,-0.00014975318576880483
861.0,48,-0.000336514747558689
861.0,49,-6.425666132061653e-06
861.0,50,-2.0473862240337034e-05
861.0,51,-0.0001783252496905843
861.0,52,-6.35287099243277e-06
861.0,53,-0.0003662155564168155
861.0,54,0.0007214344506699369
861.0,55,0.00018075434562595956
861.0,56,-6.254737086271701e-05
861.0,57,-0.00015527799335209364
861.0,58,0.007994720059420129
862.0,1,0.0002825359469067823
862.0,2,8.284143867454758e-06
862.0,3,8.45616114885786e-06
862.0,4,3.027324722833865e-06
862.0,5,9.543774057717568e-05
862.0,6,-6.397427964129556e-06
862.0,7,-2.10183626846816e-05
862.0,8,-7.296120694400683e-06
862.0,9,-1.5140278534978433e-05
862.0,10,1.4165961622529822e-05
862.0,11,-3.386156892208409e-05
862.0,12,-0.00018001108412755038
862.0,13,-0.00043430376395190367
862.0,14,0.006813123194478067
862.0,15,0.005920883453480343
862.0,16,0.0034628773736787148
862.0,17,0.0011974326103890533
862.0,18,0.0007589532206395999
862.0,19,0.0002749140051246362
862.0,20,-0.00023449761337716936
862.0,21,-0.0007015258210631395
862.0,22,0.0015063827475197673
862.0,23,0.001280381571698482
862.0,24,0.0009542961502397787
862.0,25,0.0006550781313647109
862.0,26,0.00015998782259246308
862.0,27,-0.00022439049820871358
862.0,28,0.0016467563870317416
862.0,29,0.0012721181509284106
862.0,30,0.0005628363030534147
862.0,31,7.230364101195542e-05
