Hour,Node,base_demand,demand,pressure
37.0,22,0.00049689026,0.0004968902602769595,55.838562636585955
37.0,23,0.00044054188000000003,0.0004405418802428249,55.219591841620186
37.0,24,0.00034321286,0.0003432128601734791,50.645624681885266
37.0,25,0.00039443866,0.000394438660217496,55.24064809565519
37.0,26,0.00086571602,0.0008657160204917279,56.900131361470535
37.0,27,0.00072740636,0.0007274063604102751,56.5024695083872
37.0,28,0.0001536774,0.00015367740008054173,52.509617024228206
37.0,29,0.00031759996,0.0003175999601724033,54.38316916278687
37.0,30,0.00027661932000000005,0.0002766193201487351,53.868858002511274
37.0,31,0.0004610322,0.00046103220026013026,56.5234436741076
37.0,32,0.00052762574,0.00052762574029704,56.397490049016284
37.0,33,0.00039443866,0.000394438660220798,56.07776670616934
37.0,34,0.00037907092,0.0003790709202122699,56.097396423958884
37.0,35,0.00059421928,0.0005942192803199859,53.94979506480996
37.0,36,0.00024076126,0.0002407612601298111,54.016932311527384
38.0,1,0.0002512270833333333,0.0002510064201399343,55.84928456639
38.0,2,0.0005332166666666666,0.00053274832029398,55.28178159001314
38.0,3,0.0005229625,0.0005225031602931706,56.2088602774838
38.0,4,0.00041529375,0.00041492898023614015,57.01096258884746
38.0,5,0.00032300625,0.00032272254017972333,55.789728787541385
38.0,6,0.00040503958333333335,0.00040468382020936595,51.835676250196016
38.0,7,0.00013330416666666666,0.00013318708006657812,50.08841793401113
38.0,8,0.0002973708333333333,0.0002971096401543358,52.04573824913663
38.0,9,0.0002768625,0.00027661932014600246,52.88098661353804
38.0,10,0.00056910625,0.0005686063803207938,56.51753121994352
38.0,11,0.0008972395833333332,0.000896451500508088,56.77768973424631
38.0,12,0.00046656458333333334,0.0004661547802663156,57.23030646606968
38.0,13,0.0005947416666666666,0.0005942192803354336,56.54947419091162
38.0,14,0.0002768625,0.0002766193201561637,56.554353218256516
38.0,15,0.0005639791666666667,0.0005634838003179221,56.520784181204505
38.0,16,0.0006203770833333333,0.0006198321803447584,55.72126250422187
38.0,17,0.0006511395833333331,0.0006505676603542475,54.55204611917641
38.0,18,0.0010356708333333331,0.001034761160582624,56.40517656398005
38.0,19,0.0009638916666666667,0.0009630450405500977,57.220665046663434
38.0,20,0.00047681875,0.00047639994026899685,56.56448639574866
38.0,21,0.0004922,0.0004917676802751787,56.05703128021128
38.0,22,0.0004973270833333333,0.0004968902602769595,55.838562636585955
38.0,23,0.00044092916666666664,0.0004405418802428249,55.219591841620186
38.0,24,0.00034351458333333336,0.0003432128601734791,50.645624681885266
38.0,25,0.00039478541666666665,0.000394438660217496,55.24064809565519
38.0,26,0.0008664770833333332,0.0008657160204917279,56.900131361470535
38.0,27,0.0007280458333333333,0.0007274063604102751,56.5024695083872
38.0,28,0.0001538125,0.00015367740008054173,52.509617024228206
38.0,29,0.00031787916666666666,0.0003175999601724033,54.38316916278687
38.0,30,0.0002768625,0.0002766193201487351,53.868858002511274
38.0,31,0.0004614375,0.00046103220026013026,56.5234436741076
38.0,32,0.0005280895833333333,0.00052762574029704,56.397490049016284
38.0,33,0.00039478541666666665,0.000394438660220798,56.07776670616934
38.0,34,0.00037940416666666665,0.0003790709202122699,56.097396423958884
38.0,35,0.0005947416666666666,0.0005942192803199859,53.94979506480996
38.0,36,0.00024097291666666667,0.0002407612601298111,54.016932311527384
39.0,1,0.00025024986,0.00025024986013951253,55.84928855438048
39.0,2,0.00053114256,0.000531142560293133,55.289130541673245
39.0,3,0.0005209282800000001,0.0005209282802923289,56.21689450308357
39.0,4,0.00041367834000000006,0.0004136783402354627,57.01926383063393
39.0,5,0.00032174982000000006,0.0003217498201792529,55.811862726697036
39.0,6,0.00040346406,0.00040346406020881956,51.856662042834316
39.0,7,0.00013278564,0.00013278564006639974,50.10520724849604
39.0,8,0.00029621412000000006,0.0002962141201539111,52.059420547327036
39.0,9,0.00027578556000000006,0.00027578556014559496,52.8927999468705
39.0,10,0.0005668925400000001,0.0005668925403198368,56.51927319929324
39.0,11,0.0008937495000000001,0.0008937495005065828,56.780601558671975
39.0,12,0.00046474974000000006,0.00046474974026554226,57.236604396568154
39.0,13,0.0005924282400000001,0.0005924282403345071,56.56369315407296
39.0,14,0.00027578556000000006,0.00027578556015572136,56.5646425284475
39.0,15,0.0005617854000000001,0.0005617854003169945,56.52624321014832
39.0,16,0.00061796394,0.0006179639403437531,55.726718867870304
39.0,17,0.0006486067800000001,0.000648606780353214,54.55733088628034
39.0,18,0.00103164228,0.0010316422805808966,56.4079351525386
39.0,19,0.0009601423200000001,0.0009601423205484867,57.22556725162057
39.0,20,0.00047496402000000006,0.0004749640202682286,56.57343698495083
39.0,21,0.0004902854400000001,0.0004902854402744079,56.068978135502164
39.0,22,0.0004953925800000001,0.0004953925802761597,55.84559502452749
39.0,23,0.00043921404000000006,0.00043921404024213173,55.228402465482105
39.0,24,0.00034217838000000006,0.0003421783801730107,50.66153757942298
39.0,25,0.00039324978000000006,0.0003932497802168703,55.248226351565194
39.0,26,0.0008631066600000001,0.0008631066604902793,56.904033055771926
39.0,27,0.0007252138800000001,0.0007252138804090629,56.50580067669399
39.0,28,0.0001532142,0.00015321420008032325,52.52545192971314
39.0,29,0.00031664268000000006,0.0003166426801719211,54.394970324651524
39.0,30,0.00027578556000000006,0.0002757855601483334,53.885756383509545
39.0,31,0.00045964260000000006,0.0004596426002593482,56.52387046518723
39.0,32,0.0005260354200000001,0.0005260354202961566,56.39973399725464
39.0,33,0.00039324978000000006,0.0003932497802201395,56.07956312008176
39.0,34,0.00037792836000000006,0.0003779283602116344,56.098525914937554
39.0,35,0.0005924282400000001,0.000592428240319075,53.95882757806832
39.0,36,0.00024003558000000003,0.00024003558012943433,54.02297032883624
40.0,1,0.00024996614999999995,0.0002499661501393543,55.84929004719021
40.0,2,0.0005305404,0.0005305404002928151,55.29188144682527
40.0,3,0.0005203377,0.0005203377002920129,56.21990192422694
40.0,4,0.00041320935000000006,0.0004132093502352086,57.02237120293921
40.0,5,0.00032138505,0.00032138505017907627,55.82014804002059
40.0,6,0.00040300665000000003,0.0004030066502086145,51.864517574840505
40.0,7,0.0001326351,0.00013263510006633278,50.11149192878743
40.0,8,0.0002958783,0.00029587830015375186,52.064542190017875
40.0,9,0.0002754729,0.00027547290014544204,52.89722198703522
40.0,10,0.0005662498500000001,0.0005662498503194778,56.51992526780971
40.0,11,0.00089273625,0.000892736250506018,56.78169153085298
40.0,12,0.00046422284999999994,0.00046422285026525206,57.23896187697137
40.0,13,0.0005917566,0.0005917566003341592,56.569015684522235
40.0,14,0.0002754729,0.0002754729001555554,56.56849408684281
40.0,15,0.0005611485000000001,0.0005611485003166465,56.528286667721275
40.0,16,0.00061726335,0.0006172633503433759,55.72876132775231
40.0,17,0.0006478714499999999,0.0006478714503528263,54.559309113064444
40.0,18,0.0010304726999999997,0.0010304727005802483,56.40896776451905
40.0,19,0.0009590537999999999,0.0009590538005478824,57.22740227538386
40.0,20,0.00047442554999999997,0.0004744255502679403,56.576787425004696
40.0,21,0.0004897295999999999,0.0004897296002741184,56.07345015645561
40.0,22,0.00049483095,0.0004948309502758596,55.84822743159696
40.0,23,0.0004387161,0.0004387161002418716,55.23170051284569
40.0,24,0.00034179045,0.00034179045017283485,50.66749419389103
40.0,25,0.00039280394999999994,0.0003928039502166355,55.25106309131485
40.0,26,0.0008621281499999998,0.0008621281504897359,56.90549356218434
40.0,27,0.0007243917,0.0007243917004086081,56.50704762027848
40.0,28,0.0001530405,0.00015304050008024123,52.5313793497013
40.0,29,0.00031628369999999996,0.00031628370017174013,54.399387808720064
40.0,30,0.0002754729,0.00027547290014818263,53.892081890237336
40.0,31,0.0004591215,0.0004591215002590549,56.5240302242734
40.0,32,0.00052543905,0.0005254390502958252,56.40057396588007
40.0,33,0.00039280394999999994,0.0003928039502198925,56.0802355648826
40.0,34,0.0003774999,0.000377499900211396,56.09894871300888
40.0,35,0.0005917566,0.0005917566003187331,53.96220868442606
40.0,36,0.00023976344999999998,0.00023976345012929299,54.02523051690545
41.0,1,0.00025321305333333326,0.0002532130534744977,55.84927287592052
41.0,2,0.0005374317866666666,0.0005374317869631152,55.2602387207897
41.0,3,0.00052709656,0.0005270965602956238,56.18530858205663
41.0,4,0.00041857668000000003,0.0004185766802381142,56.986628156796
41.0,5,0.00032555964,0.000325559640181092,55.72484489905538
41.0,6,0.0004082414533333333,0.00040824145354428866,51.77415806234019
41.0,7,0.00013435794666666665,0.00013435794673376394,50.03920138936233
41.0,8,0.0002997215733333333,0.0002997215734889057,52.00562967653427
41.0,9,0.00027905112,0.00027905112014718934,52.84635676299426
41.0,10,0.00057360508,0.0005736050803235846,56.512424745685166
41.0,11,0.0009043323333333333,0.0009043323338458108,56.769153951931784
41.0,12,0.0004702528133333333,0.00047025281360190335,57.21184458226551
41.0,13,0.0005994431466666666,0.0005994431470047992,56.50779242746666
41.0,14,0.00027905112,0.00027905112015745234,56.52419092123187
41.0,15,0.0005684374666666668,0.0005684374669872928,56.504781470832754
41.0,16,0.0006252812133333333,0.0006252812136810226,55.70526760692948
41.0,17,0.0006562868933333333,0.0006562868936905932,54.536554243214496
41.0,18,0.0010438578933333333,0.001043857893920995,56.397089980448996
41.0,19,0.0009715113066666666,0.0009715113072214607,57.20629462161495
41.0,20,0.00048058804,0.0004805880402712355,56.53824845317318
41.0,21,0.00049609088,0.000496090880277424,56.02201002109837
41.0,22,0.0005012584933333333,0.0005012584936126242,55.817947749058455
41.0,23,0.0004444147466666666,0.00044441474691151144,55.193764196425676
41.0,24,0.00034623009333333335,0.000346230093508176,50.59897728409648
41.0,25,0.00039790622666666667,0.0003979062268859864,55.218433039397965
41.0,26,0.0008733266533333333,0.000873326653829284,56.88869385412681
41.0,27,0.0007338010933333333,0.0007338010937471437,56.49270445276678
41.0,28,0.00015502839999999998,0.00015502840008117783,52.46319825371597
41.0,29,0.0003203920266666666,0.00032039202684047474,54.3485749920047
41.0,30,0.00027905112,0.00027905112014990434,53.81932173764915
41.0,31,0.00046508519999999997,0.00046508520026241126,56.52219256995458
41.0,32,0.0005322641733333333,0.0005322641736329497,56.39091209280038
41.0,33,0.00039790622666666667,0.00039790622688938473,56.072500661335965
41.0,34,0.00038240338666666664,0.0003824033868807899,56.094085410798726
41.0,35,0.0005994431466666666,0.0005994431469893069,53.9233169679903
41.0,36,0.00024287782666666664,0.00024287782679757595,53.99923234225621
42.0,1,0.00025327609999999996,0.0002532130534744977,55.84927287592052
42.0,2,0.0005375655999999999,0.0005374317869631152,55.2602387207897
42.0,3,0.0005272278000000001,0.0005270965602956238,56.18530858205663
42.0,4,0.00041868090000000003,0.0004185766802381142,56.986628156796
42.0,5,0.0003256407,0.000325559640181092,55.72484489905538
42.0,6,0.0004083431,0.00040824145354428866,51.77415806234019
42.0,7,0.00013439139999999998,0.00013435794673376394,50.03920138936233
42.0,8,0.0002997962,0.0002997215734889057,52.00562967653427
42.0,9,0.00027912060000000004,0.00027905112014718934,52.84635676299426
42.0,10,0.0005737479000000001,0.0005736050803235846,56.512424745685166
42.0,11,0.0009045575,0.0009043323338458108,56.769153951931784
42.0,12,0.0004703698999999999,0.00047025281360190335,57.21184458226551
42.0,13,0.0005995924,0.0005994431470047992,56.50779242746666
42.0,14,0.00027912060000000004,0.00027905112015745234,56.52419092123187
42.0,15,0.0005685790000000002,0.0005684374669872928,56.504781470832754
42.0,16,0.0006254369,0.0006252812136810226,55.70526760692948
42.0,17,0.0006564502999999999,0.0006562868936905932,54.536554243214496
42.0,18,0.0010441178,0.001043857893920995,56.397089980448996
42.0,19,0.0009717532,0.0009715113072214607,57.20629462161495
42.0,20,0.0004807077,0.0004805880402712355,56.53824845317318
42.0,21,0.0004962144000000001,0.000496090880277424,56.02201002109837
42.0,22,0.0005013833,0.0005012584936126242,55.817947749058455
42.0,23,0.0004445254,0.00044441474691151144,55.193764196425676
42.0,24,0.00034631630000000004,0.000346230093508176,50.59897728409648
42.0,25,0.0003980053,0.0003979062268859864,55.218433039397965
42.0,26,0.0008735441,0.000873326653829284,56.88869385412681
42.0,27,0.0007339838,0.0007338010937471437,56.49270445276678
42.0,28,0.000155067,0.00015502840008117783,52.46319825371597
42.0,29,0.00032047179999999996,0.00032039202684047474,54.3485749920047
42.0,30,0.00027912060000000004,0.00027905112014990434,53.81932173764915
42.0,31,0.00046520100000000005,0.00046508520026241126,56.52219256995458
42.0,32,0.0005323967,0.0005322641736329497,56.39091209280038
42.0,33,0.0003980053,0.00039790622688938473,56.072500661335965
42.0,34,0.0003824986,0.0003824033868807899,56.094085410798726
42.0,35,0.0005995924,0.0005994431469893069,53.9233169679903
42.0,36,0.0002429383,0.00024287782679757595,53.99923234225621
43.0,1,0.00025362285666666665,0.00025362285680805957,55.84927069528426
43.0,2,0.0005383015733333333,0.0005383015736302401,55.256220302919886
43.0,3,0.0005279496200000001,0.0005279496202960791,56.1809154553708
43.0,4,0.00041925411000000003,0.00041925411023848054,56.98208902531162
43.0,5,0.00032608653,0.00032608653018134567,55.712742027527504
43.0,6,0.00040890215666666667,0.00040890215687791647,51.76268299910801
43.0,7,0.00013457539333333333,0.00013457539340052684,50.03002096678142
43.0,8,0.0003002066466666667,0.0003002066468224684,51.99814817518458
43.0,9,0.0002795027400000001,0.00027950274014740956,52.83989721435999
43.0,10,0.0005745334100000001,0.0005745334103241028,56.51147222878507
43.0,11,0.0009057959166666667,0.0009057959171799591,56.76756176199346
43.0,12,0.00047101387666666667,0.00047101387693565517,57.20840086442456
43.0,13,0.0006004132933333334,0.0006004132936719666,56.500017476892175
43.0,14,0.0002795027400000001,0.0002795027401576915,56.51856471092518
43.0,15,0.0005693574333333335,0.0005693574336544612,56.50179646563846
43.0,16,0.0006262931766666665,0.0006262931770148998,55.7022840591148
43.0,17,0.0006573490366666667,0.0006573490370244858,54.53366452453233
43.0,18,0.0010455472866666667,0.0010455472872552638,56.395581580109535
43.0,19,0.0009730836133333334,0.0009730836138889992,57.20361408859933
43.0,20,0.00048136583000000003,0.0004813658302716509,56.53335425752347
43.0,21,0.00049689376,0.0004968937602778405,56.01547746261821
43.0,22,0.0005020697366666666,0.0005020697369463903,55.8141024287951
43.0,23,0.00044513399333333335,0.000445133993578553,55.18894653406379
43.0,24,0.00034679043666666667,0.0003467904368417621,50.59027608764538
43.0,25,0.00039855020333333336,0.0003985502035529915,55.21428923768657
43.0,26,0.0008747400566666666,0.0008747400571634013,56.88656040185975
43.0,27,0.0007349886866666667,0.0007349886870811333,56.490882964974425
43.0,28,0.0001552793,0.00015527930008129575,52.45453970335241
43.0,29,0.00032091055333333335,0.00032091055350740206,54.342122098771284
43.0,30,0.0002795027400000001,0.0002795027401501212,53.8100816772033
43.0,31,0.0004658379,0.00046583790026283485,56.52195919996987
43.0,32,0.0005331255966666667,0.0005331255969667614,56.389685098570084
43.0,33,0.00039855020333333336,0.00039855020355640796,56.071518379545296
43.0,34,0.00038302227333333335,0.00038302227354780085,56.093467803462346
43.0,35,0.0006004132933333334,0.0006004132936564661,53.918377976014895
43.0,36,0.00024327090333333334,0.00024327090346444645,53.995930745208256
44.0,1,0.00025419027666666663,0.00025419027680837587,55.84926767098325
44.0,2,0.0005395058933333333,0.0005395058936308743,55.25064720105135
44.0,3,0.0005291307800000001,0.0005291307802967092,56.17482267375238
44.0,4,0.00042019209,0.0004201920902389876,56.97579375117287
44.0,5,0.00032681607,0.0003268160701816965,55.69595668108868
44.0,6,0.00040981697666666667,0.0004098169768783239,51.74676835346317
44.0,7,0.00013487647333333333,0.00013487647340066,50.01728873435758
44.0,8,0.00030087828666666667,0.00030087828682278577,51.98777215891886
44.0,9,0.00028012806,0.00028012806014771416,52.830938533643575
44.0,10,0.0005758187900000001,0.0005758187903248203,56.51015119303186
44.0,11,0.0009078224166666666,0.0009078224171810875,56.765353570373435
44.0,12,0.00047206765666666663,0.0004720676569362344,57.203624808053945
44.0,13,0.0006017565733333333,0.0006017565736726592,56.4892344789526
44.0,14,0.00028012806,0.0002801280601580224,56.51076177849236
44.0,15,0.0005706312333333334,0.000570631233655156,56.4976565930596
44.0,16,0.0006276943566666666,0.0006276943570156531,55.69814620775861
44.0,17,0.0006588196966666667,0.00065881969702526,54.529656803794126
44.0,18,0.0010478864466666666,0.0010478864472565584,56.393489595409875
44.0,19,0.0009752606533333333,0.0009752606538902062,57.1998964853078
44.0,20,0.00048244277000000004,0.00048244277027222597,56.52656654858973
44.0,21,0.00049800544,0.000498005440278417,56.00641752534635
44.0,22,0.0005031929966666667,0.0005031929969469893,55.80876939421399
44.0,23,0.00044612987333333336,0.00044612987357907184,55.18226496835619
44.0,24,0.0003475662966666667,0.0003475662968421119,50.57820848895166
44.0,25,0.0003994418633333333,0.0003994418635534599,55.208542242291216
44.0,26,0.0008766970766666667,0.0008766970771644869,56.883601539159905
44.0,27,0.0007366330466666666,0.0007366330470820419,56.48835676255336
44.0,28,0.00015562669999999999,0.00015562670008145894,52.442531250052724
44.0,29,0.0003216285133333333,0.0003216285135077627,54.33317264836667
44.0,30,0.00028012806,0.00028012806015042114,53.79726673361475
44.0,31,0.0004668801,0.00046688010026342146,56.52163554157531
44.0,32,0.0005343183366666666,0.0005343183369674236,56.387983393071835
44.0,33,0.0003994418633333333,0.00039944186355690155,56.070156063178075
44.0,34,0.00038387919333333334,0.00038387919354827734,56.09261125029235
44.0,35,0.0006017565733333333,0.0006017565736571478,53.91152813949317
44.0,36,0.00024381516333333333,0.00024381516346472863,53.99135179465287
45.0,1,0.00025434789333333334,0.00025419027680837587,55.84926767098325
45.0,2,0.0005398404266666666,0.0005395058936308743,55.25064720105135
45.0,3,0.0005294588800000001,0.0005291307802967092,56.17482267375238
45.0,4,0.0004204526400000001,0.0004201920902389876,56.97579375117287
45.0,5,0.00032701872,0.0003268160701816965,55.69595668108868
45.0,6,0.00041007109333333333,0.0004098169768783239,51.74676835346317
45.0,7,0.00013496010666666665,0.00013487647340066,50.01728873435758
45.0,8,0.00030106485333333333,0.00030087828682278577,51.98777215891886
45.0,9,0.00028030176000000005,0.00028012806014771416,52.830938533643575
45.0,10,0.0005761758400000001,0.0005758187903248203,56.51015119303186
45.0,11,0.0009083853333333333,0.0009078224171810875,56.765353570373435
45.0,12,0.00047236037333333333,0.0004720676569362344,57.203624808053945
45.0,13,0.0006021297066666667,0.0006017565736726592,56.4892344789526
45.0,14,0.00028030176000000005,0.0002801280601580224,56.51076177849236
45.0,15,0.0005709850666666667,0.000570631233655156,56.4976565930596
45.0,16,0.0006280835733333333,0.0006276943570156531,55.69814620775861
45.0,17,0.0006592282133333333,0.00065881969702526,54.529656803794126
45.0,18,0.0010485362133333333,0.0010478864472565584,56.393489595409875
45.0,19,0.0009758653866666667,0.0009752606538902062,57.1998964853078
45.0,20,0.00048274192000000003,0.00048244277027222597,56.52656654858973
45.0,21,0.00049831424,0.000498005440278417,56.00641752534635
45.0,22,0.0005035050133333334,0.0005031929969469893,55.80876939421399
45.0,23,0.0004464065066666666,0.00044612987357907184,55.18226496835619
45.0,24,0.0003477818133333334,0.0003475662968421119,50.57820848895166
45.0,25,0.0003996895466666667,0.0003994418635534599,55.208542242291216
45.0,26,0.0008772406933333334,0.0008766970771644869,56.883601539159905
45.0,27,0.0007370898133333334,0.0007366330470820419,56.48835676255336
45.0,28,0.0001557232,0.00015562670008145894,52.442531250052724
45.0,29,0.00032182794666666667,0.0003216285135077627,54.33317264836667
45.0,30,0.00028030176000000005,0.00028012806015042114,53.79726673361475
45.0,31,0.0004671696,0.00046688010026342146,56.52163554157531
45.0,32,0.0005346496533333334,0.0005343183369674236,56.387983393071835
45.0,33,0.0003996895466666667,0.00039944186355690155,56.070156063178075
45.0,34,0.0003841172266666667,0.00038387919354827734,56.09261125029235
45.0,35,0.0006021297066666667,0.0006017565736571478,53.91152813949317
45.0,36,0.00024396634666666667,0.00024381516346472863,53.99135179465287
46.0,1,0.00025296086666666665,0.0002529608668076905,55.84927421656401
46.0,2,0.0005368965333333334,0.0005368965336295001,55.26270922222356
46.0,3,0.0005265716000000001,0.0005265716002953436,56.18800945243158
46.0,4,0.0004181598000000001,0.0004181598002378888,56.98941879012989
46.0,5,0.0003252354,0.00032523540018093597,55.73228567858407
46.0,6,0.0004078348666666667,0.00040783486687744075,51.78121286874871
46.0,7,0.00013422413333333334,0.00013422413340037138,50.04484546319192
46.0,8,0.0002994230666666667,0.00029942306682209787,52.01022926283996
46.0,9,0.0002787732,0.00027877320014705383,52.85032805832731
46.0,10,0.0005730338000000001,0.0005730338003232657,56.51301034789323
46.0,11,0.0009034316666666668,0.0009034316671786426,56.770132821643
46.0,12,0.0004697844666666667,0.00046978446693497923,57.21396176125411
46.0,13,0.0005988461333333334,0.0005988461336711579,56.51257242475801
46.0,14,0.0002787732,0.0002787732001573052,56.52764988470772
46.0,15,0.0005678713333333334,0.0005678713336536505,56.50661663578356
46.0,16,0.0006246584666666666,0.000624658467014021,55.70710187589074
46.0,17,0.0006556332666666667,0.0006556332670235825,54.53833082652851
46.0,18,0.0010428182666666667,0.0010428182672537526,56.39801733677059
46.0,19,0.0009705437333333333,0.0009705437338875908,57.207942598726426
46.0,20,0.0004801094,0.0004801094002709799,56.54125737802218
46.0,21,0.0004955968000000001,0.0004955968002771677,56.02602620249739
46.0,22,0.0005007592666666666,0.0005007592669456914,55.820311831031454
46.0,23,0.0004439721333333333,0.0004439721335779474,55.19672606902766
46.0,24,0.0003458852666666667,0.0003458852668413538,50.604326732311094
46.0,25,0.0003975099333333334,0.0003975099335524448,55.220980626139436
46.0,26,0.0008724568666666667,0.000872456867162135,56.89000548897253
46.0,27,0.0007330702666666668,0.0007330702670800733,56.493824293551434
46.0,28,0.000154874,0.0001548740000811052,52.46852148334284
46.0,29,0.00032007293333333333,0.00032007293350698105,54.35254219563501
46.0,30,0.0002787732,0.00027877320014977095,53.82500247650533
46.0,31,0.00046462200000000004,0.0004646220002621506,56.52233604455235
46.0,32,0.0005317340666666667,0.0005317340669659887,56.39166644217808
46.0,33,0.0003975099333333334,0.0003975099335558321,56.073104562837415
46.0,34,0.00038202253333333337,0.00038202253354724483,56.09446511242979
46.0,35,0.0005988461333333334,0.0005988461336556704,53.92635343336855
46.0,36,0.00024263593333333333,0.00024263593346411714,54.00126214614666
47.0,1,0.00025346524,0.00025346524014130503,55.84927153452598
47.0,2,0.0005379670399999999,0.0005379670402967306,55.25776683515224
47.0,3,0.00052762152,0.0005276215202959039,56.18260619840441
47.0,4,0.0004189935600000001,0.0004189935602383397,56.98383595989338
47.0,5,0.00032588387999999996,0.0003258838801812481,55.71739995050741
47.0,6,0.00040864804,0.0004086480402111366,51.76709930317189
47.0,7,0.00013449175999999998,0.00013449176006715647,50.033554153198054
47.0,8,0.00030002008,0.0003000200801557135,52.0010275131135
47.0,9,0.00027932904000000004,0.0002793290401473248,52.84238324256954
47.0,10,0.00057417636,0.0005741763603239034,56.511838815369984
47.0,11,0.0009052330000000001,0.0009052330005129792,56.7681745337692
47.0,12,0.00047072115999999997,0.0004707211602688275,57.2097262170398
47.0,13,0.00060004016,0.0006000401603384408,56.503009751977025
47.0,14,0.00027932904000000004,0.00027932904015759956,56.52073001972632
47.0,15,0.0005690036000000001,0.0005690036003209349,56.50294527765553
47.0,16,0.00062590396,0.000625903960348024,55.70343231024353
47.0,17,0.0006569405199999999,0.000656940520357604,54.534776664492384
47.0,18,0.00104489752,0.0010448975205882372,56.39616210453842
47.0,19,0.0009724788799999999,0.0009724788805553304,57.20464572115636
47.0,20,0.00048106668,0.0004810666802714911,56.5352378424477
47.0,21,0.0004965849600000001,0.0004965849602776803,56.01799158946423
47.0,22,0.00050175772,0.0005017577202795572,55.81558234251104
47.0,23,0.00044485735999999997,0.0004448573602450754,55.190800664311254
47.0,24,0.00034657492,0.0003465749201749982,50.59362483862441
47.0,25,0.00039830252000000005,0.000398302520219528,55.21588402526507
47.0,26,0.0008741964399999999,0.0008741964404964332,56.88738148438443
47.0,27,0.00073453192,0.0007345319204142142,56.49158398454622
47.0,28,0.0001551828,0.0001551828000812504,52.45787204151867
47.0,29,0.00032071112,0.0003207111201739685,54.34460556557613
47.0,30,0.00027932904000000004,0.0002793290401500378,53.81363781591038
47.0,31,0.0004655484,0.00046554840026267195,56.522049014969895
47.0,32,0.00053279428,0.0005327942802999107,56.39015732076838
47.0,33,0.00039830252000000005,0.0003983025202229375,56.07189642147486
47.0,34,0.00038278424,0.00038278424021433513,56.093705496425045
47.0,35,0.00060004016,0.0006000401603229433,53.92027880130017
47.0,36,0.00024311971999999997,0.0002431197201310347,53.997201401079494
48.0,1,0.0002498400566666666,0.0002498400568059507,55.84929071003904
48.0,2,0.0005302727733333333,0.0005302727736260073,55.29310292472634
48.0,3,0.00052007522,0.0005200752202918727,56.22123730231652
48.0,4,0.00041300091000000006,0.0004130009102350957,57.02375096210824
48.0,5,0.00032122293,0.0003212229301789977,55.82382694807284
48.0,6,0.00040280335666666666,0.00040280335687518996,51.868005648113396
48.0,7,0.00013256819333333332,0.00013256819339963635,50.11428250049461
48.0,8,0.0002957290466666667,0.0002957290468203476,52.06681634089395
48.0,9,0.00027533394000000004,0.0002753339401453741,52.89918549505536
48.0,10,0.0005659642100000001,0.0005659642103193183,56.5202148042503
48.0,11,0.0008922859166666667,0.0008922859171724336,56.78217550862138
48.0,12,0.00046398867666666663,0.0004639886769317898,57.24000866341487
48.0,13,0.0005914580933333334,0.0005914580936673379,56.5713790351138
48.0,14,0.00027533394000000004,0.0002753339401554817,56.57020428519886
48.0,15,0.0005608654333333334,0.0005608654336498253,56.529194019351266
48.0,16,0.0006169519766666666,0.000616951977009875,55.72966823637972
48.0,17,0.0006475446366666667,0.0006475446370193208,54.56018750041794
48.0,18,0.0010299528866666665,0.001029952887246627,56.409426272773274
48.0,19,0.0009585700133333333,0.0009585700138809472,57.22821707664233
48.0,20,0.00047418623000000003,0.00047418623026781217,56.578275112970076
48.0,21,0.00048948256,0.00048948256027399,56.075435857331954
48.0,22,0.0004945813366666667,0.0004945813369423928,55.84939629307764
48.0,23,0.0004384947933333333,0.00043849479357508937,55.23316493700972
48.0,24,0.00034161803666666674,0.00034161803683942346,50.67013909530806
48.0,25,0.00039260580333333337,0.0003926058035498646,55.25232268215113
48.0,26,0.0008616932566666666,0.0008616932571561612,56.90614206739061
48.0,27,0.0007240262866666667,0.0007240262870750726,56.50760129768789
48.0,28,0.00015296329999999999,0.0001529633000802048,52.53401128795997
48.0,29,0.0003161241533333333,0.000316124153504993,54.40134929370832
48.0,30,0.00027533394000000004,0.00027533394014811566,53.894890590006426
48.0,31,0.00045888989999999996,0.0004588899002589245,56.52410116172281
48.0,32,0.0005251739966666667,0.0005251739969623446,56.40094693516163
48.0,33,0.00039260580333333337,0.00039260580355311616,56.08053414895683
48.0,34,0.00037730947333333335,0.0003773094735446234,56.0991364470365
48.0,35,0.0005914580933333334,0.0005914580936519147,53.96370998907386
48.0,36,0.00023964250333333333,0.00023964250346256353,54.02623410286026
49.0,1,0.0002507542333333333,0.000250754233473127,55.84928589680919
49.0,2,0.0005322130666666667,0.0005322130669603644,55.28423324767
49.0,3,0.0005219782,0.00052197820029289,56.21154054694481
49.0,4,0.00041451210000000005,0.00041451210023591437,57.013731936626996
49.0,5,0.0003223983,0.00032239830017956653,55.79711281236286
49.0,6,0.0004042772333333333,0.0004042772335425172,51.84267724593411
49.0,7,0.00013305326666666667,0.00013305326673318535,50.094018957577006
49.0,8,0.0002968111333333333,0.0002968111334875276,52.05030275203241
49.0,9,0.0002763414,0.0002763414001458667,52.884927617711796
49.0,10,0.0005680351000000001,0.0005680351003204748,56.518112355484035
49.0,11,0.0008955508333333333,0.0008955508338409194,56.77866113764597
49.0,12,0.00046568643333333334,0.00046568643359939124,57.232407496286754
